"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
127,182,128,203,132,224,137,246,144,266,156,282,173,296,193,304,214,307,236,302,255,291,272,277,284,259,290,238,292,216,295,193,295,171,139,157,150,147,164,145,180,147,194,152,218,151,232,144,248,140,263,141,275,151,207,174,208,189,208,204,208,219,193,231,201,233,210,235,219,232,227,229,156,177,165,171,176,172,186,180,175,182,165,181,230,177,239,169,250,167,260,172,251,178,240,179,185,260,195,252,203,247,211,249,218,246,228,249,238,257,229,263,220,267,212,268,204,268,195,266,190,259,204,256,212,256,219,255,233,257,219,256,212,258,204,257,"neutral"
127,179,128,200,132,220,136,241,143,260,155,278,171,292,191,302,214,306,236,301,256,289,273,276,285,257,291,237,293,215,295,193,295,171,141,160,153,151,168,151,183,156,197,162,218,161,231,153,246,147,262,146,275,154,208,176,208,190,207,204,207,219,191,226,199,230,209,232,218,229,226,225,157,178,167,175,176,175,186,180,176,180,166,180,231,178,240,173,249,171,260,174,250,177,241,178,185,254,193,246,201,243,209,246,218,243,227,245,237,253,229,261,220,265,211,266,202,265,194,261,190,253,201,251,210,252,219,251,232,252,219,254,210,255,201,254,"disgust"
135,181,135,202,138,223,142,244,149,264,161,281,177,295,197,304,219,307,240,302,260,291,277,278,290,260,296,240,299,217,301,194,301,172,146,155,156,146,170,143,185,146,198,151,224,149,238,142,253,138,268,140,280,149,212,173,212,188,212,203,212,219,196,229,205,232,214,234,223,231,232,228,162,176,171,170,181,172,191,180,180,181,170,180,235,177,244,169,255,167,265,172,256,177,245,178,187,256,197,249,206,245,214,247,222,245,233,247,244,255,234,263,224,268,216,269,207,269,198,265,193,256,206,254,214,255,223,254,239,255,223,257,215,258,207,258,"neutral"
133,179,133,200,135,222,140,245,149,265,163,282,180,296,200,306,221,309,240,303,259,292,276,277,288,258,295,237,298,214,299,192,298,169,144,155,154,145,169,142,184,145,197,151,225,149,239,142,254,138,269,141,280,150,212,172,213,188,213,203,214,219,195,227,204,229,214,232,224,229,234,225,161,174,170,169,181,170,190,178,180,178,169,177,235,176,243,168,253,166,263,170,255,174,245,176,177,245,191,241,205,239,216,241,227,238,242,238,256,241,243,257,230,267,218,269,207,267,192,260,181,245,205,246,216,247,227,245,251,242,229,257,217,259,206,257,"happy"
141,166,144,188,148,209,152,230,157,251,169,269,186,283,206,293,228,296,251,292,271,281,290,267,302,248,307,226,310,204,313,181,314,159,152,151,161,140,177,135,193,138,209,144,236,143,251,136,268,131,284,134,295,145,223,161,224,175,224,188,225,202,211,215,218,218,226,220,234,218,241,214,172,166,181,160,192,160,202,168,192,171,180,171,247,166,256,158,268,157,278,163,269,169,257,169,198,246,208,239,218,235,226,237,233,235,243,238,254,245,243,251,234,254,226,255,218,254,208,252,203,246,218,243,226,244,234,243,248,245,233,244,226,245,218,244,"neutral"
142,165,144,187,148,209,152,230,158,251,170,268,187,282,207,290,229,294,251,290,270,281,287,267,299,249,306,228,310,205,313,182,314,158,152,152,162,140,177,136,193,138,208,144,236,143,251,136,267,131,283,134,295,145,224,160,224,174,225,189,225,204,209,215,217,218,225,220,234,218,242,215,172,166,180,161,191,160,202,167,191,170,180,171,246,166,256,159,268,158,277,163,269,168,257,169,194,241,207,236,217,233,226,235,234,233,246,236,261,241,246,247,234,250,226,251,217,249,207,247,200,242,217,241,226,241,234,241,255,241,234,241,225,242,217,241,"surprise"
142,175,144,197,148,218,151,240,157,262,169,280,186,294,206,304,229,308,251,305,272,295,290,281,302,262,309,241,313,218,316,196,318,173,155,159,165,147,181,143,198,147,214,154,240,154,256,147,272,143,289,146,300,158,228,171,228,185,228,198,229,212,214,224,221,227,229,229,237,228,244,224,175,175,183,169,195,169,205,176,194,179,183,180,250,176,260,169,272,169,281,175,273,180,261,179,199,256,211,250,221,246,228,248,235,246,245,250,257,256,245,263,236,265,228,266,220,265,211,263,204,256,221,254,228,255,236,254,251,255,235,255,228,256,220,255,"neutral"
142,174,145,197,148,219,152,242,159,264,171,282,188,296,208,306,229,309,251,305,271,296,289,281,301,263,308,241,312,219,316,197,318,173,155,162,165,149,181,146,198,149,214,156,241,156,257,149,274,145,290,149,301,161,228,170,228,185,228,199,229,213,214,225,220,228,228,230,237,228,244,225,175,175,184,171,194,171,206,176,195,178,184,178,251,176,262,171,272,172,281,175,272,178,261,177,199,255,211,252,221,249,228,251,236,249,245,252,258,255,246,264,236,267,228,267,220,267,210,263,205,255,221,255,229,256,236,255,252,255,236,256,228,257,220,255,"anger"
141,177,144,198,147,219,150,241,155,262,167,280,185,294,205,304,228,307,250,304,270,294,289,281,301,263,308,243,312,221,315,199,318,176,153,162,164,151,180,148,197,151,213,158,240,157,256,150,273,146,289,150,300,161,227,175,228,189,228,202,228,216,212,227,220,231,228,233,237,231,244,227,174,178,183,172,194,172,205,180,194,183,182,183,250,180,260,172,272,171,281,178,273,182,261,182,198,257,210,250,220,246,228,248,235,246,245,250,256,257,245,262,235,265,227,266,219,266,209,263,203,257,220,254,228,255,236,254,250,256,235,255,227,256,220,256,"neutral"
142,175,144,196,147,217,150,239,155,259,167,277,183,292,204,303,227,306,250,303,270,294,288,280,301,262,307,242,311,219,315,198,318,175,153,163,164,152,182,150,199,154,215,161,241,161,257,154,275,150,291,154,302,166,229,175,229,190,229,204,229,219,210,224,218,228,228,231,237,228,245,225,175,176,184,173,194,174,206,179,194,179,184,179,251,179,262,175,272,175,282,178,272,180,262,180,196,249,207,241,217,237,227,240,236,238,247,242,258,250,246,255,236,257,226,258,216,257,206,254,201,248,217,246,227,247,237,246,252,249,236,246,226,247,216,246,"disgust"
141,175,143,196,146,217,150,239,156,260,168,277,185,289,205,299,227,302,250,299,270,289,289,276,301,258,308,238,312,217,315,195,317,173,152,159,162,147,178,143,195,145,211,152,238,152,254,145,271,141,287,145,299,156,226,169,226,183,226,196,227,209,211,222,218,225,226,227,235,225,243,222,173,174,182,168,193,168,203,175,192,178,181,178,248,175,258,167,270,167,279,173,271,177,259,177,196,251,208,245,218,241,226,243,234,241,244,245,257,251,244,257,234,260,226,261,218,260,208,257,202,251,218,249,226,250,234,249,251,251,234,250,226,251,218,250,"neutral"
142,174,144,196,147,217,149,239,156,259,169,277,187,290,207,299,230,303,252,299,273,289,290,275,303,258,310,238,313,216,316,194,317,172,153,160,164,148,180,145,196,148,211,154,241,154,256,147,273,143,289,146,301,158,227,170,227,184,227,199,228,213,210,222,219,225,228,227,237,225,245,222,174,174,184,170,194,171,205,176,194,178,184,178,250,176,261,170,271,170,281,173,272,177,261,177,189,242,205,240,219,238,229,239,239,237,253,239,268,240,254,251,240,257,229,259,219,258,205,252,195,243,218,246,229,247,239,246,263,241,239,247,229,248,219,247,"happy"
137,175,139,198,142,220,145,243,150,264,160,284,175,300,194,314,217,319,244,318,266,308,286,292,300,273,307,250,313,227,318,205,320,181,147,160,159,148,176,148,193,153,210,161,233,163,251,157,269,153,287,155,300,167,220,174,220,188,218,202,217,217,203,229,210,231,218,234,227,232,236,230,166,174,175,167,187,168,198,178,186,180,174,180,246,180,257,171,270,172,280,179,270,184,257,184,190,261,200,254,210,250,219,254,227,251,238,256,249,264,237,269,226,271,218,272,209,270,200,267,195,261,210,258,219,260,227,259,244,263,227,260,218,261,209,259,"neutral"
139,169,139,195,143,221,147,247,154,272,164,296,178,320,195,338,220,345,246,342,268,327,285,307,297,283,306,257,312,230,317,202,319,175,150,151,159,136,176,132,193,137,208,146,237,148,254,141,273,139,291,145,301,161,222,171,221,185,220,199,219,214,203,227,211,231,220,233,229,231,238,228,166,171,175,163,189,164,201,175,187,179,174,179,246,178,258,167,273,168,283,177,273,184,258,183,197,272,202,256,212,249,220,252,229,250,240,259,247,277,240,293,229,300,219,301,210,298,201,289,202,272,211,261,220,262,228,262,242,276,228,283,219,285,211,282,"surprise"
136,176,138,198,141,220,144,243,149,265,159,285,174,302,193,316,218,322,244,320,268,310,287,294,300,274,308,251,313,228,317,205,320,181,149,162,160,150,177,149,194,155,209,162,233,165,250,158,269,154,287,157,300,169,220,176,219,190,218,205,217,220,202,231,209,233,218,236,227,234,237,231,166,176,175,170,188,171,198,180,186,182,174,182,246,182,257,174,270,174,280,182,270,186,257,186,190,262,200,255,210,252,219,255,228,252,239,256,250,264,239,269,228,272,219,273,209,271,200,268,195,262,210,260,219,262,229,260,245,263,228,261,219,262,210,260,"neutral"
136,174,138,196,141,218,144,241,149,262,158,281,174,298,192,312,215,318,241,317,264,307,284,292,298,273,307,251,312,228,317,205,320,180,148,165,159,153,176,152,193,157,209,164,232,166,250,160,269,156,287,159,299,172,220,176,219,190,218,204,217,218,201,229,209,232,218,234,227,232,237,230,166,177,176,171,188,171,198,180,187,182,175,182,246,182,257,175,269,175,279,182,269,186,256,185,190,260,200,254,211,251,219,253,227,251,239,254,251,261,239,270,227,273,218,273,210,273,199,269,196,259,211,257,219,258,227,257,245,260,227,261,218,262,210,260,"anger"
137,175,139,197,142,220,145,242,149,264,159,284,175,301,193,316,218,322,245,320,268,309,288,293,301,273,308,250,314,227,319,204,321,180,147,160,159,148,177,147,195,153,211,161,233,163,251,156,269,152,288,155,301,168,221,173,220,187,219,202,218,217,204,229,211,232,219,234,228,232,236,230,166,173,176,167,188,167,199,177,187,180,174,179,247,179,258,171,271,171,281,179,271,184,258,183,192,262,201,254,211,250,220,254,229,251,239,256,249,265,239,272,228,275,219,275,210,273,200,269,197,262,211,259,220,261,229,260,244,264,228,261,219,263,210,260,"neutral"
137,177,139,200,143,221,146,243,150,264,159,283,175,298,194,310,218,314,245,314,268,305,288,291,301,273,308,251,313,228,317,204,320,180,148,168,159,155,177,151,196,151,214,156,229,156,248,152,268,152,287,158,299,172,220,173,220,187,219,202,217,217,203,229,210,231,219,233,228,231,237,229,167,176,177,169,189,169,200,177,188,180,176,180,245,178,257,171,269,172,280,179,268,183,256,182,197,264,204,253,213,248,221,251,228,248,237,253,244,268,237,269,228,271,221,271,212,270,204,267,201,262,213,257,221,258,228,257,239,265,229,257,221,258,213,256,"sadness"
137,176,139,198,142,220,145,243,150,264,160,284,175,300,194,313,217,319,243,318,265,308,285,293,299,274,308,252,314,228,318,206,321,182,147,160,158,149,176,148,193,153,209,161,234,164,251,157,269,153,288,155,301,168,221,174,220,188,218,203,217,217,203,229,210,232,218,234,227,233,235,231,165,173,175,167,188,168,198,178,186,180,174,180,246,180,257,172,270,172,281,179,271,185,257,184,190,261,200,254,209,250,218,254,226,251,237,256,249,264,236,270,225,272,217,272,208,271,199,267,194,261,209,258,218,261,226,260,244,264,226,260,217,261,209,259,"neutral"
138,174,139,195,142,217,145,239,149,260,159,280,175,296,193,311,217,317,243,317,267,307,287,292,301,272,309,250,314,227,319,204,321,181,149,162,160,151,177,151,193,156,208,163,235,164,252,158,270,155,287,158,299,169,221,174,220,188,219,203,217,218,201,225,209,229,218,232,228,230,237,228,167,175,177,170,189,171,199,178,188,180,176,179,245,180,257,174,269,175,278,181,269,184,257,183,190,256,198,247,208,245,218,248,228,246,240,251,251,261,240,267,228,270,217,270,207,268,198,263,195,255,208,253,217,255,228,255,246,260,228,257,217,258,208,255,"disgust"
135,177,137,199,140,221,143,243,148,264,158,283,174,298,193,309,217,314,243,312,265,303,285,290,299,272,306,250,311,228,315,205,317,182,145,160,157,148,174,147,191,152,207,159,230,161,248,154,266,151,284,154,298,166,218,173,217,187,216,201,215,216,200,227,207,230,216,233,225,231,234,229,163,174,173,168,186,169,196,178,185,180,172,180,244,180,255,171,268,172,278,179,268,184,256,183,186,258,197,252,208,249,216,252,226,249,238,253,250,260,238,265,226,268,216,269,208,268,197,264,191,258,208,257,216,258,226,257,245,259,226,258,217,259,208,257,"neutral"
135,173,136,195,137,217,139,240,144,262,156,281,174,298,194,312,219,317,246,314,268,302,287,286,301,267,307,246,312,224,316,202,318,179,145,159,156,147,173,146,189,152,205,159,233,161,250,154,268,151,286,153,299,165,219,171,218,186,217,201,216,216,198,225,207,228,217,231,227,229,237,226,163,172,174,167,186,169,196,177,184,178,173,177,244,179,256,171,268,171,278,177,268,181,256,181,179,250,193,247,207,246,218,248,230,246,245,247,260,251,245,263,230,269,218,271,207,269,192,263,183,251,207,251,218,253,230,251,255,251,230,259,218,261,207,259,"happy"
162,158,165,179,170,200,175,221,182,240,195,258,213,272,233,281,257,284,280,280,299,270,317,256,329,238,335,218,340,196,343,174,344,151,174,145,185,133,202,128,220,126,237,130,261,128,278,122,297,122,314,127,327,138,249,146,249,159,249,173,249,188,235,201,242,203,251,204,260,202,269,200,196,150,205,143,218,142,228,151,218,154,205,154,275,149,285,139,297,138,308,145,298,150,286,150,223,232,232,225,243,220,253,223,263,220,276,223,288,229,277,236,265,240,255,242,244,241,233,238,227,231,244,228,253,229,263,227,283,228,264,228,254,230,244,228,"neutral"
164,154,167,181,173,206,181,230,191,253,201,276,216,297,235,309,257,314,280,309,297,295,311,274,321,251,329,226,336,201,341,174,343,147,176,126,183,109,198,99,215,97,232,102,262,98,280,92,299,93,316,103,325,121,248,125,248,138,248,151,248,164,234,184,241,186,250,188,258,186,266,184,195,136,204,124,218,123,229,136,218,140,204,140,273,134,283,121,297,120,307,131,299,137,284,137,226,243,229,217,242,205,251,207,259,205,273,217,278,243,274,268,261,283,251,284,241,282,229,268,231,242,243,216,251,216,259,216,273,241,259,266,251,268,242,266,"surprise"
163,167,166,188,171,210,176,231,184,251,196,269,213,284,233,295,257,297,281,294,300,283,317,267,330,248,336,226,340,204,343,181,345,158,175,155,187,144,203,140,220,139,238,141,263,140,280,135,298,134,316,138,328,148,251,157,251,171,251,186,251,201,237,213,245,215,253,216,261,214,269,213,198,161,207,153,219,153,229,161,219,164,207,165,276,159,286,150,298,149,308,156,300,161,287,161,224,245,234,237,245,233,254,236,263,233,276,237,288,243,277,250,265,254,255,255,246,254,234,251,229,244,246,241,255,242,264,240,282,242,264,241,254,243,246,242,"neutral"
164,167,167,191,173,213,179,235,186,256,199,274,216,288,236,297,260,298,283,295,302,283,319,268,331,249,336,228,340,205,344,181,345,157,178,158,189,147,206,142,224,141,242,144,261,142,279,138,297,137,314,140,327,151,252,155,252,171,253,187,253,203,239,218,247,219,255,220,264,218,272,216,200,162,209,155,221,154,230,161,221,164,209,165,277,159,286,151,298,151,308,157,299,161,287,161,230,261,238,252,248,246,257,248,265,244,276,248,283,258,276,258,267,260,258,261,250,262,239,262,235,260,249,254,257,255,266,253,278,256,266,248,257,250,249,249,"sadness"
162,162,165,183,170,203,174,224,181,244,194,262,212,277,233,288,257,290,281,287,299,275,317,260,330,242,335,221,339,199,342,177,343,155,175,151,184,139,200,134,218,133,236,136,261,134,278,128,296,127,313,131,326,142,249,152,249,166,249,180,249,195,235,207,243,209,251,210,260,208,269,206,197,157,206,149,218,149,228,157,218,160,206,161,275,154,285,145,297,144,307,151,298,156,286,156,222,238,232,231,243,226,253,229,263,226,276,229,288,235,277,242,265,247,255,248,244,248,232,244,227,238,244,234,253,235,264,234,283,235,264,234,254,236,244,235,"neutral"
164,162,166,183,169,203,172,224,179,244,192,261,211,276,232,287,257,291,281,286,301,273,319,257,331,238,336,217,338,196,340,174,341,151,176,148,186,137,200,133,217,131,233,134,260,131,277,127,294,127,311,131,323,142,247,149,247,164,247,180,247,195,230,203,239,206,249,208,260,205,270,202,196,154,205,147,216,147,226,154,216,156,205,156,273,152,283,143,294,143,305,149,295,152,284,153,210,227,222,219,239,216,252,218,266,215,285,217,299,224,286,240,268,251,254,253,240,252,223,243,215,227,240,225,253,226,266,224,294,224,267,239,254,241,240,240,"happy"
162,164,165,185,169,205,174,227,181,247,193,264,211,279,232,290,256,293,281,290,301,278,318,262,330,243,336,221,340,199,343,177,345,154,175,152,186,142,203,138,220,137,237,141,261,138,278,133,296,132,313,136,326,146,250,155,250,169,250,184,250,199,236,211,243,213,252,214,261,212,269,210,198,158,207,151,218,151,228,159,218,162,206,162,275,157,285,148,297,147,307,154,298,158,286,158,223,242,233,236,244,232,253,234,262,231,275,235,287,241,276,248,264,251,254,252,245,252,233,248,228,242,244,239,254,240,263,238,282,240,263,239,254,241,244,239,"neutral"
164,162,167,183,171,204,176,224,183,243,194,261,211,274,231,285,256,288,281,285,301,274,318,259,330,240,336,219,340,197,343,174,344,150,179,152,190,143,206,143,222,144,238,147,260,145,276,140,293,137,310,137,325,144,249,155,249,169,250,184,250,199,234,205,242,208,251,210,261,208,270,205,200,159,210,157,219,156,230,157,220,159,210,160,273,156,283,153,293,153,304,154,294,156,283,156,223,227,233,220,243,218,254,220,264,218,275,219,286,226,275,234,264,238,254,239,243,237,233,234,227,226,243,224,254,225,264,224,280,225,264,224,254,226,243,224,"disgust"
157,162,158,184,159,205,162,227,169,247,182,264,200,277,221,285,245,287,269,284,291,276,310,264,323,247,329,227,331,206,331,184,331,162,176,146,187,137,201,134,216,134,231,137,253,137,268,133,283,133,298,135,310,143,242,152,241,163,241,174,241,186,228,201,234,204,242,205,250,203,257,200,195,158,203,152,214,151,224,158,214,160,203,160,261,157,271,150,281,150,291,155,282,159,271,158,212,233,223,225,234,220,242,223,251,220,262,224,275,232,263,236,252,239,243,240,234,239,224,237,218,233,234,228,243,229,251,228,270,232,251,228,243,229,234,228,"neutral"
158,163,159,183,161,203,164,224,170,243,182,258,200,269,220,277,244,280,269,278,291,270,309,259,322,244,329,225,331,204,332,183,332,162,176,147,186,137,201,133,217,133,233,136,252,136,267,132,283,132,298,136,309,145,242,152,242,163,241,175,241,187,228,202,234,205,242,206,250,204,258,202,195,158,203,153,214,152,224,158,214,160,204,161,262,157,271,151,282,151,291,156,282,159,272,159,218,234,228,229,237,226,243,227,249,225,260,228,272,233,260,234,250,233,244,233,237,233,229,235,224,234,237,233,243,234,250,233,265,233,250,223,243,224,237,223,"sadness"
157,163,157,185,159,207,162,229,169,249,181,265,200,278,221,287,243,289,267,285,288,276,307,264,321,248,328,228,330,206,332,184,332,162,174,145,185,136,199,133,215,133,230,137,251,136,266,132,281,132,296,134,308,143,240,151,239,162,239,173,238,185,226,201,232,203,240,204,248,202,255,200,193,158,201,152,212,151,222,158,212,160,201,160,260,156,269,150,280,150,289,155,280,158,270,158,211,233,222,224,232,219,241,221,249,219,261,223,274,231,262,236,250,239,241,240,232,240,222,238,216,233,232,228,241,228,249,227,268,231,249,228,241,229,232,228,"neutral"
158,160,158,181,158,201,159,222,165,242,177,259,197,273,218,286,242,291,266,287,289,275,309,262,325,246,331,226,333,204,333,182,332,160,175,147,184,136,199,131,214,130,230,132,252,133,267,131,283,132,298,135,309,144,241,149,241,161,241,174,241,186,225,197,233,201,241,203,250,200,259,196,194,156,203,151,213,151,223,156,213,157,203,157,262,155,271,150,281,150,291,154,282,156,272,156,203,227,215,218,230,214,242,216,253,213,270,216,283,225,271,240,255,247,242,248,230,247,215,242,208,228,230,223,242,224,253,223,278,226,254,234,242,235,230,235,"fear"
156,164,157,185,159,207,162,229,168,249,182,266,200,278,221,287,244,289,268,284,288,274,308,263,321,247,328,227,330,206,331,184,331,163,173,147,184,138,198,135,214,135,229,138,250,137,265,133,280,133,295,136,307,144,239,153,238,164,238,175,238,187,225,202,231,204,239,205,247,203,255,200,192,159,201,153,211,153,221,159,211,161,201,162,259,157,268,151,279,151,288,156,279,159,269,159,210,235,221,225,231,220,240,221,248,219,260,223,272,231,261,236,250,239,241,240,232,240,222,239,215,234,231,228,240,229,249,227,266,231,249,228,241,229,231,228,"neutral"
156,164,158,185,159,205,162,226,168,245,181,261,199,272,220,280,245,282,270,279,290,270,310,259,322,243,328,223,330,203,330,181,330,161,171,149,181,140,196,137,211,138,226,142,249,141,264,136,281,135,296,137,309,146,237,152,238,162,238,172,238,183,223,195,231,198,240,200,249,197,257,193,191,159,200,156,210,155,220,158,210,159,200,160,261,157,271,153,280,153,290,156,281,157,271,157,212,229,222,219,232,214,241,216,250,213,260,216,271,226,261,229,251,232,242,233,233,233,223,232,217,227,232,222,241,223,250,221,266,225,250,222,241,224,232,223,"disgust"
157,162,157,184,159,205,162,227,169,247,181,264,200,277,221,286,244,289,268,285,289,275,309,263,322,246,329,226,331,204,332,182,332,161,174,145,185,136,199,133,215,132,230,136,253,136,268,132,284,132,298,135,310,144,241,151,240,162,240,173,240,185,227,201,233,203,241,204,249,202,257,200,193,157,202,152,213,152,223,157,213,159,203,160,261,156,271,150,281,151,291,155,282,158,271,158,211,232,223,224,233,219,242,221,251,219,263,223,275,230,263,236,252,239,242,240,233,239,223,237,217,232,233,228,242,228,251,227,270,230,251,228,242,229,233,228,"neutral"
156,159,157,179,158,200,159,222,166,243,179,261,198,275,220,289,243,293,268,288,289,275,309,261,324,244,330,223,332,202,332,180,332,157,173,146,182,135,197,131,212,131,227,135,253,135,268,131,284,130,299,134,309,143,240,152,240,164,240,176,240,189,224,199,232,202,241,205,250,202,259,198,193,157,202,153,212,153,222,157,211,158,202,158,261,156,270,151,280,151,290,155,280,156,271,156,203,226,215,218,230,215,242,217,254,214,270,216,284,222,272,239,256,248,243,250,230,250,215,243,208,226,230,222,242,223,254,221,279,223,255,237,243,239,230,239,"happy"
156,164,157,186,159,207,162,229,169,250,181,266,200,279,220,287,244,289,268,285,289,276,308,264,321,248,327,228,330,207,332,185,331,164,173,146,184,138,198,135,213,135,229,139,251,138,266,134,281,134,296,136,308,144,239,154,239,164,238,176,238,187,225,203,231,205,239,206,247,204,255,202,192,159,200,153,211,153,221,159,211,162,200,162,259,158,269,151,279,151,289,157,280,160,269,160,210,235,221,226,231,221,240,223,249,221,260,225,272,233,261,238,250,240,241,241,231,241,221,239,215,234,231,229,240,230,249,229,267,233,249,229,240,230,231,229,"neutral"
155,162,156,185,158,209,162,231,169,254,181,274,198,291,218,303,242,307,265,302,287,291,306,275,319,255,326,232,330,208,330,183,329,158,172,143,181,131,195,127,211,126,226,130,253,129,268,124,284,123,298,126,309,137,239,152,239,163,238,174,238,186,225,202,232,205,239,206,247,204,254,201,191,158,199,150,211,150,221,158,211,162,199,163,259,157,269,147,280,147,289,154,282,160,270,160,215,243,221,228,231,221,239,223,248,221,260,228,268,243,261,257,250,263,240,264,231,263,221,258,221,243,232,231,240,231,248,231,262,243,249,248,240,249,231,248,"surprise"
157,180,160,201,163,222,167,244,175,264,189,282,207,295,228,303,250,305,271,301,288,291,303,276,312,259,317,239,319,219,320,198,321,178,173,167,186,159,202,157,217,160,232,166,259,165,273,158,287,155,302,156,312,164,246,182,247,193,248,205,248,218,229,228,238,230,248,232,257,230,265,227,191,183,200,178,212,178,222,185,211,188,200,188,267,184,277,176,288,175,297,180,289,185,278,186,218,258,229,251,239,246,248,248,256,246,266,250,277,256,267,263,257,266,249,267,240,266,229,264,223,258,239,254,248,255,256,254,272,257,256,255,248,256,240,255,"neutral"
158,183,160,204,164,225,168,246,175,266,189,283,207,294,230,300,252,301,273,298,290,289,303,276,313,259,318,241,319,221,320,200,320,180,175,174,188,165,203,163,219,165,235,169,258,167,272,162,288,160,302,162,312,171,247,182,248,195,248,207,249,220,229,228,239,230,249,233,258,230,267,227,193,185,202,182,212,181,223,186,213,189,202,189,268,185,278,179,288,179,297,182,289,187,279,187,221,256,231,249,241,246,248,248,256,246,266,249,278,255,267,258,257,259,249,259,242,259,232,259,225,255,241,252,248,253,256,251,274,254,256,250,249,252,241,251,"anger"
158,179,161,201,164,222,168,244,176,264,190,282,208,296,229,305,252,307,273,303,290,291,304,276,313,258,319,239,320,218,321,198,322,177,175,165,187,156,202,154,218,157,232,162,260,162,274,156,288,153,303,154,313,162,248,179,248,191,249,203,249,216,230,226,239,228,249,230,258,228,266,226,192,181,202,177,213,177,223,184,213,186,201,187,269,182,278,176,289,175,298,179,290,184,279,185,219,258,229,250,240,245,248,247,256,245,267,250,278,257,268,264,258,267,249,268,241,267,230,264,224,258,240,254,248,255,257,254,273,257,257,255,249,256,241,255,"neutral"
159,177,160,200,164,224,170,247,179,269,191,288,208,304,228,316,249,319,269,314,284,302,298,284,308,265,316,244,320,222,321,198,322,175,174,164,186,154,201,152,217,154,232,161,261,160,275,153,290,150,304,150,314,159,248,179,248,190,249,202,250,214,230,225,239,228,249,230,258,228,267,225,191,179,201,172,213,172,223,183,213,186,200,185,268,181,278,170,291,169,300,176,292,183,279,184,220,263,229,251,240,245,248,247,255,245,266,251,275,263,267,280,256,287,248,288,239,287,228,280,225,263,240,254,248,255,255,254,269,263,256,271,248,272,240,271,"surprise"
159,179,160,200,163,221,167,242,175,262,189,280,207,294,228,302,250,305,271,300,289,290,304,275,314,258,319,238,321,218,322,198,323,178,175,165,187,157,203,156,218,159,233,164,260,163,274,157,289,155,303,155,314,163,248,180,248,192,248,204,249,217,229,226,239,228,249,231,258,228,266,225,192,182,201,177,213,177,223,184,212,187,201,187,269,183,278,175,289,175,298,179,290,184,279,185,216,254,227,249,238,245,247,247,255,245,266,248,278,253,267,262,257,266,248,267,239,266,227,262,221,255,238,253,247,254,256,253,273,254,256,254,247,255,239,254,"neutral"
157,177,159,198,162,220,165,242,173,263,188,280,207,294,228,305,250,308,272,302,289,289,304,274,316,256,322,236,324,216,324,196,325,176,173,165,187,158,202,157,218,159,232,164,262,162,276,157,290,155,305,156,317,163,248,178,248,191,248,203,248,217,226,223,236,226,248,229,258,226,267,222,192,179,202,176,212,177,222,182,212,182,202,182,270,181,280,175,289,175,299,178,290,181,280,181,204,243,219,238,234,238,246,240,258,238,273,239,286,241,274,258,260,266,247,269,235,267,219,258,209,244,234,244,246,246,258,244,281,243,259,255,247,257,235,255,"happy"
157,156,158,178,161,200,164,222,171,243,184,260,203,272,225,281,249,283,273,279,294,270,313,257,325,240,330,219,333,197,335,175,335,153,172,135,183,122,200,119,217,120,234,126,257,127,274,122,291,121,308,125,319,137,244,144,245,157,245,171,245,185,229,198,237,200,246,203,254,200,263,197,193,147,203,142,214,142,224,150,213,151,202,151,266,150,277,143,288,143,298,149,289,152,277,152,212,226,223,220,236,215,247,218,257,215,270,218,282,224,270,231,258,236,247,237,236,237,224,233,218,227,236,224,247,225,258,223,277,224,258,224,247,226,236,225,"neutral"
157,158,159,179,161,201,166,223,173,243,186,259,205,269,226,274,249,276,273,274,295,268,313,257,325,240,331,219,333,197,335,175,336,153,173,138,185,127,202,123,220,125,237,130,254,131,271,126,289,125,306,129,318,140,244,144,244,157,244,170,244,183,228,196,236,198,245,200,254,198,263,195,193,149,203,145,213,144,224,151,213,152,203,152,266,151,277,145,288,145,298,150,288,153,277,153,214,222,227,218,238,215,247,217,255,215,267,216,281,220,269,225,257,227,248,228,239,227,228,226,218,222,238,220,247,220,256,219,277,219,256,220,248,221,238,220,"anger"
